G.F.,Time,Open,High,Low,Close,Volume
13449,1717681860000,3840.61000000,3842.61000000,3839.66000000,3842.19000000,208.39750000
13450,1717681920000,3842.19000000,3844.40000000,3840.65000000,3843.36000000,247.43580000
13451,1717681980000,3843.35000000,3844.73000000,3841.64000000,3842.79000000,107.15250000
13452,1717682040000,3842.80000000,3843.39000000,3841.04000000,3843.06000000,84.53420000
13453,1717682100000,3843.06000000,3843.71000000,3841.45000000,3843.70000000,133.34100000
13454,1717682160000,3843.71000000,3847.98000000,3843.70000000,3845.85000000,221.35800000
13455,1717682220000,3845.85000000,3845.85000000,3843.20000000,3843.26000000,246.20420000
13456,1717682280000,3843.25000000,3844.11000000,3841.97000000,3842.01000000,84.01100000
13457,1717682340000,3842.01000000,3842.01000000,3835.07000000,3835.08000000,369.74750000
13458,1717682400000,3835.07000000,3835.68000000,3828.15000000,3828.15000000,590.71480000
13459,1717682460000,3828.16000000,3830.15000000,3827.91000000,3830.15000000,203.06900000
13460,1717682520000,3830.15000000,3831.00000000,3827.29000000,3830.59000000,232.45170000
13461,1717682580000,3830.60000000,3834.21000000,3830.59000000,3833.57000000,168.39410000
13462,1717682640000,3833.56000000,3833.85000000,3831.42000000,3831.42000000,121.55650000
13463,1717682700000,3831.43000000,3834.75000000,3831.40000000,3832.34000000,115.00180000
13464,1717682760000,3832.33000000,3835.91000000,3831.47000000,3835.91000000,75.47320000
13465,1717682820000,3835.90000000,3836.59000000,3834.39000000,3836.59000000,410.82550000
13466,1717682880000,3836.58000000,3838.56000000,3836.58000000,3838.55000000,66.79580000
13467,1717682940000,3838.55000000,3838.56000000,3836.28000000,3837.24000000,75.41150000
13468,1717683000000,3837.24000000,3838.84000000,3835.90000000,3835.90000000,50.76700000
13469,1717683060000,3835.91000000,3837.31000000,3835.26000000,3835.70000000,69.09660000
13470,1717683120000,3835.71000000,3838.60000000,3835.70000000,3838.09000000,40.93800000
13471,1717683180000,3838.10000000,3839.02000000,3837.12000000,3837.13000000,66.26360000
13472,1717683240000,3837.13000000,3838.73000000,3836.81000000,3837.05000000,55.54540000
13473,1717683300000,3837.06000000,3837.29000000,3831.29000000,3832.56000000,230.32460000
13474,1717683360000,3832.55000000,3837.97000000,3829.72000000,3834.14000000,277.48160000
13475,1717683420000,3834.14000000,3834.14000000,3830.40000000,3831.40000000,255.56690000
13476,1717683480000,3831.40000000,3832.43000000,3830.65000000,3831.26000000,55.12550000
13477,1717683540000,3831.27000000,3832.50000000,3830.56000000,3832.38000000,66.17940000
13478,1717683600000,3832.37000000,3833.63000000,3829.68000000,3831.15000000,122.48150000
13479,1717683660000,3831.15000000,3834.52000000,3831.15000000,3834.51000000,99.05260000
13480,1717683720000,3834.51000000,3836.00000000,3834.51000000,3835.99000000,100.77570000
13481,1717683780000,3836.00000000,3837.56000000,3834.87000000,3836.96000000,143.48120000
13482,1717683840000,3836.97000000,3839.78000000,3836.96000000,3839.77000000,127.91480000
13483,1717683900000,3839.78000000,3839.78000000,3838.19000000,3838.87000000,82.76440000
13484,1717683960000,3838.87000000,3840.64000000,3837.60000000,3838.88000000,205.55880000
13485,1717684020000,3838.87000000,3838.87000000,3836.58000000,3838.18000000,74.54390000
13486,1717684080000,3838.17000000,3840.40000000,3838.17000000,3839.84000000,77.30580000
13487,1717684140000,3839.84000000,3840.29000000,3838.64000000,3840.29000000,46.17590000
13488,1717684200000,3840.28000000,3842.79000000,3839.30000000,3841.46000000,199.23310000
13489,1717684260000,3841.45000000,3842.06000000,3840.28000000,3841.15000000,73.95650000
13490,1717684320000,3841.14000000,3843.00000000,3840.15000000,3840.16000000,117.34190000
13491,1717684380000,3840.16000000,3843.25000000,3838.84000000,3842.95000000,106.36600000
13492,1717684440000,3842.94000000,3843.93000000,3842.07000000,3842.07000000,126.08390000
13493,1717684500000,3842.08000000,3843.38000000,3841.23000000,3842.94000000,86.39280000
13494,1717684560000,3842.94000000,3843.55000000,3842.30000000,3842.30000000,92.29250000
13495,1717684620000,3842.31000000,3844.84000000,3842.20000000,3844.83000000,78.07730000
13496,1717684680000,3844.83000000,3845.00000000,3843.60000000,3843.60000000,110.05730000
13497,1717684740000,3843.60000000,3843.61000000,3842.78000000,3843.11000000,97.46850000
13498,1717684800000,3843.11000000,3845.00000000,3841.35000000,3843.51000000,159.33050000
13499,1717684860000,3843.50000000,3843.58000000,3840.40000000,3841.39000000,118.15140000
13500,1717684920000,3841.38000000,3841.65000000,3839.00000000,3839.01000000,338.79560000
13501,1717684980000,3839.01000000,3839.78000000,3837.78000000,3839.77000000,288.98940000
13502,1717685040000,3839.78000000,3842.01000000,3839.62000000,3842.01000000,106.60120000
13503,1717685100000,3842.01000000,3845.20000000,3842.01000000,3844.27000000,149.55720000
13504,1717685160000,3844.27000000,3846.01000000,3843.31000000,3846.00000000,87.82050000
13505,1717685220000,3846.00000000,3846.77000000,3844.41000000,3846.19000000,621.65100000
13506,1717685280000,3846.20000000,3846.20000000,3841.88000000,3845.09000000,168.50480000
13507,1717685340000,3845.09000000,3845.09000000,3842.60000000,3843.55000000,52.56030000
13508,1717685400000,3843.55000000,3844.00000000,3841.40000000,3841.41000000,179.57410000
13509,1717685460000,3841.41000000,3841.63000000,3838.35000000,3839.94000000,362.11190000
13510,1717685520000,3839.95000000,3843.69000000,3839.95000000,3843.69000000,108.91800000
13511,1717685580000,3843.68000000,3844.91000000,3843.61000000,3844.50000000,44.09130000
13512,1717685640000,3844.50000000,3845.30000000,3843.67000000,3845.28000000,136.33110000
13513,1717685700000,3845.28000000,3845.28000000,3843.64000000,3844.48000000,28.46280000
13514,1717685760000,3844.47000000,3844.50000000,3843.38000000,3844.49000000,50.06680000
13515,1717685820000,3844.49000000,3844.90000000,3843.79000000,3844.90000000,48.17760000
13516,1717685880000,3844.89000000,3844.90000000,3842.63000000,3844.59000000,76.32630000
13517,1717685940000,3844.58000000,3844.59000000,3843.85000000,3844.39000000,46.85250000
13518,1717686000000,3844.39000000,3845.80000000,3843.61000000,3843.62000000,100.33590000
13519,1717686060000,3843.61000000,3845.28000000,3842.00000000,3845.27000000,106.36570000
13520,1717686120000,3845.28000000,3845.34000000,3844.52000000,3845.09000000,75.41960000
13521,1717686180000,3845.09000000,3845.50000000,3844.51000000,3845.21000000,42.35720000
13522,1717686240000,3845.22000000,3845.22000000,3842.01000000,3842.02000000,163.60410000
13523,1717686300000,3842.02000000,3842.60000000,3840.49000000,3842.37000000,195.82660000
13524,1717686360000,3842.36000000,3842.39000000,3841.00000000,3842.39000000,92.21240000
13525,1717686420000,3842.38000000,3843.55000000,3842.38000000,3843.55000000,68.51370000
13526,1717686480000,3843.54000000,3843.79000000,3842.84000000,3842.85000000,40.16370000
13527,1717686540000,3842.84000000,3843.78000000,3842.84000000,3843.61000000,31.30100000
13528,1717686600000,3843.62000000,3843.73000000,3841.86000000,3843.26000000,101.06180000
13529,1717686660000,3843.27000000,3844.00000000,3842.62000000,3842.63000000,45.99500000
13530,1717686720000,3842.62000000,3842.63000000,3841.37000000,3841.40000000,53.86280000
13531,1717686780000,3841.41000000,3841.66000000,3839.92000000,3839.98000000,64.59650000
13532,1717686840000,3839.98000000,3839.99000000,3839.69000000,3839.86000000,71.17020000
13533,1717686900000,3839.87000000,3840.10000000,3839.20000000,3839.95000000,82.98340000
13534,1717686960000,3839.95000000,3840.30000000,3839.20000000,3840.29000000,89.92210000
13535,1717687020000,3840.30000000,3841.65000000,3840.29000000,3840.96000000,64.14720000
13536,1717687080000,3840.96000000,3840.96000000,3839.81000000,3840.51000000,68.51890000
13537,1717687140000,3840.52000000,3840.80000000,3840.00000000,3840.80000000,44.80790000
13538,1717687200000,3840.80000000,3840.91000000,3840.12000000,3840.13000000,88.24870000
13539,1717687260000,3840.12000000,3840.13000000,3839.21000000,3839.41000000,94.04040000
13540,1717687320000,3839.42000000,3840.93000000,3839.41000000,3840.92000000,76.18250000
13541,1717687380000,3840.92000000,3840.92000000,3839.60000000,3839.60000000,28.61590000
13542,1717687440000,3839.61000000,3840.50000000,3839.60000000,3839.61000000,72.64260000
13543,1717687500000,3839.60000000,3839.61000000,3839.60000000,3839.61000000,35.15460000
13544,1717687560000,3839.60000000,3840.96000000,3839.48000000,3839.94000000,204.04710000
13545,1717687620000,3839.94000000,3840.95000000,3838.76000000,3840.94000000,197.39310000
13546,1717687680000,3840.94000000,3844.00000000,3840.94000000,3842.44000000,581.20780000
13547,1717687740000,3842.45000000,3842.45000000,3839.50000000,3839.51000000,329.87230000
13548,1717687800000,3839.50000000,3844.00000000,3838.49000000,3838.49000000,1636.92280000
13549,1717687860000,3838.50000000,3845.03000000,3838.49000000,3843.89000000,1193.71930000
13550,1717687920000,3843.89000000,3847.29000000,3843.88000000,3846.96000000,230.13180000
13551,1717687980000,3846.95000000,3847.20000000,3845.98000000,3846.60000000,117.81520000
13552,1717688040000,3846.59000000,3846.60000000,3843.60000000,3844.29000000,126.59100000
13553,1717688100000,3844.29000000,3844.29000000,3843.00000000,3843.18000000,104.24170000
13554,1717688160000,3843.19000000,3843.87000000,3842.28000000,3842.29000000,129.63860000
13555,1717688220000,3842.28000000,3843.87000000,3841.41000000,3843.42000000,133.05500000
13556,1717688280000,3843.41000000,3843.41000000,3841.80000000,3841.80000000,75.71190000
13557,1717688340000,3841.81000000,3841.81000000,3841.06000000,3841.14000000,83.61440000
13558,1717688400000,3841.15000000,3844.92000000,3841.14000000,3844.91000000,86.08450000
13559,1717688460000,3844.92000000,3844.92000000,3844.30000000,3844.35000000,67.21870000
13560,1717688520000,3844.36000000,3845.31000000,3843.90000000,3845.30000000,79.02760000
13561,1717688580000,3845.31000000,3846.59000000,3845.30000000,3845.50000000,111.45930000
13562,1717688640000,3845.50000000,3845.51000000,3844.81000000,3845.49000000,123.57330000
13563,1717688700000,3845.50000000,3845.68000000,3844.70000000,3844.70000000,132.45250000
13564,1717688760000,3844.71000000,3844.71000000,3841.55000000,3841.55000000,92.17390000
13565,1717688820000,3841.56000000,3842.49000000,3841.56000000,3841.72000000,78.98400000
13566,1717688880000,3841.73000000,3842.54000000,3841.05000000,3841.05000000,88.32600000
13567,1717688940000,3841.06000000,3841.84000000,3840.16000000,3841.83000000,215.27850000
13568,1717689000000,3841.84000000,3842.95000000,3840.66000000,3840.67000000,113.52840000
13569,1717689060000,3840.67000000,3842.97000000,3840.67000000,3842.53000000,154.66450000
13570,1717689120000,3842.52000000,3843.96000000,3842.52000000,3842.62000000,80.11500000
13571,1717689180000,3842.63000000,3845.18000000,3842.63000000,3843.48000000,199.77990000
13572,1717689240000,3843.47000000,3845.67000000,3843.47000000,3843.66000000,156.87350000
13573,1717689300000,3843.66000000,3844.50000000,3842.62000000,3844.38000000,128.89460000
13574,1717689360000,3844.39000000,3846.71000000,3843.35000000,3846.71000000,204.11250000
13575,1717689420000,3846.70000000,3846.71000000,3844.25000000,3845.35000000,168.10740000
13576,1717689480000,3845.35000000,3845.82000000,3844.99000000,3845.00000000,188.53280000
13577,1717689540000,3845.00000000,3845.07000000,3844.99000000,3845.01000000,86.17370000
13578,1717689600000,3845.00000000,3847.21000000,3844.34000000,3846.00000000,110.41420000
13579,1717689660000,3846.01000000,3846.31000000,3844.21000000,3844.21000000,74.21460000
13580,1717689720000,3844.22000000,3844.22000000,3843.07000000,3843.18000000,135.90550000
13581,1717689780000,3843.18000000,3847.50000000,3843.17000000,3847.50000000,266.25630000
13582,1717689840000,3847.50000000,3850.85000000,3847.49000000,3850.36000000,689.45680000
13583,1717689900000,3850.35000000,3853.22000000,3850.35000000,3851.51000000,964.98300000
13584,1717689960000,3851.50000000,3854.76000000,3846.52000000,3848.09000000,1433.14920000
13585,1717690020000,3848.08000000,3855.00000000,3846.48000000,3853.15000000,2057.11070000
13586,1717690080000,3853.14000000,3855.00000000,3850.93000000,3853.01000000,1826.21050000
13587,1717690140000,3853.01000000,3855.60000000,3853.00000000,3854.08000000,527.29330000
13588,1717690200000,3854.09000000,3854.80000000,3854.00000000,3854.14000000,302.63940000
13589,1717690260000,3854.13000000,3854.30000000,3851.61000000,3851.73000000,445.08160000
13590,1717690320000,3851.72000000,3851.72000000,3847.50000000,3847.67000000,403.65480000
13591,1717690380000,3847.66000000,3847.67000000,3844.94000000,3844.95000000,162.01770000
13592,1717690440000,3844.94000000,3848.00000000,3844.94000000,3847.51000000,275.82280000
13593,1717690500000,3847.50000000,3847.51000000,3844.30000000,3844.30000000,102.40750000
13594,1717690560000,3844.30000000,3846.74000000,3843.19000000,3843.20000000,285.14950000
13595,1717690620000,3843.19000000,3846.40000000,3843.19000000,3845.62000000,229.62290000
13596,1717690680000,3845.63000000,3848.50000000,3845.63000000,3848.50000000,88.44620000
13597,1717690740000,3848.50000000,3849.39000000,3848.00000000,3848.00000000,118.38580000
13598,1717690800000,3848.00000000,3851.26000000,3848.00000000,3851.26000000,198.67600000
13599,1717690860000,3851.26000000,3852.74000000,3850.50000000,3852.72000000,230.12280000
13600,1717690920000,3852.73000000,3853.00000000,3852.00000000,3852.03000000,118.00030000
13601,1717690980000,3852.04000000,3852.04000000,3850.50000000,3850.50000000,77.25820000
13602,1717691040000,3850.51000000,3850.51000000,3848.60000000,3848.61000000,103.18390000
13603,1717691100000,3848.61000000,3850.00000000,3848.50000000,3849.99000000,200.30330000
13604,1717691160000,3850.00000000,3850.46000000,3849.99000000,3850.45000000,30.52440000
13605,1717691220000,3850.46000000,3850.46000000,3849.00000000,3849.01000000,40.34660000
13606,1717691280000,3849.00000000,3849.20000000,3848.29000000,3848.63000000,67.96860000
13607,1717691340000,3848.63000000,3849.50000000,3848.62000000,3849.02000000,97.19330000
13608,1717691400000,3849.02000000,3849.03000000,3838.49000000,3839.12000000,524.33640000
13609,1717691460000,3839.12000000,3839.90000000,3835.00000000,3837.20000000,611.62160000
13610,1717691520000,3837.20000000,3839.15000000,3833.33000000,3833.75000000,450.49820000
13611,1717691580000,3833.74000000,3836.74000000,3833.00000000,3835.62000000,463.70540000
13612,1717691640000,3835.63000000,3835.63000000,3832.00000000,3832.00000000,86.92440000
13613,1717691700000,3832.01000000,3834.16000000,3831.60000000,3833.21000000,167.01080000
13614,1717691760000,3833.21000000,3833.40000000,3822.76000000,3824.99000000,2806.48610000
13615,1717691820000,3825.00000000,3827.93000000,3823.00000000,3825.60000000,643.54150000
13616,1717691880000,3825.60000000,3828.60000000,3825.00000000,3828.60000000,127.00480000
13617,1717691940000,3828.59000000,3829.67000000,3827.45000000,3829.66000000,144.50760000
13618,1717692000000,3829.66000000,3829.67000000,3827.00000000,3827.01000000,70.11940000
13619,1717692060000,3827.00000000,3828.94000000,3827.00000000,3828.81000000,130.43430000
13620,1717692120000,3828.80000000,3828.80000000,3824.59000000,3824.60000000,299.85990000
13621,1717692180000,3824.60000000,3825.72000000,3823.47000000,3825.14000000,231.65910000
13622,1717692240000,3825.14000000,3827.40000000,3825.14000000,3827.39000000,62.21790000
13623,1717692300000,3827.40000000,3830.44000000,3826.79000000,3830.44000000,208.62920000
13624,1717692360000,3830.43000000,3831.47000000,3829.83000000,3831.46000000,243.56740000
13625,1717692420000,3831.47000000,3835.78000000,3831.00000000,3833.37000000,1138.14380000
13626,1717692480000,3833.37000000,3834.03000000,3831.47000000,3831.81000000,87.48070000
13627,1717692540000,3831.81000000,3833.71000000,3831.80000000,3833.70000000,55.36880000
13628,1717692600000,3833.70000000,3833.71000000,3831.80000000,3832.97000000,56.06610000
13629,1717692660000,3832.96000000,3835.00000000,3832.20000000,3833.21000000,205.59980000
13630,1717692720000,3833.21000000,3834.54000000,3832.06000000,3832.06000000,67.50840000
13631,1717692780000,3832.07000000,3834.15000000,3831.38000000,3833.19000000,53.49540000
13632,1717692840000,3833.20000000,3833.80000000,3832.45000000,3832.45000000,58.65980000
13633,1717692900000,3832.46000000,3832.46000000,3828.80000000,3829.16000000,152.44900000
